Variable,Valor,Etiqueta
g1cd,808727810,Fort Morgan
g1cd,808736610,Hillrose
g1cd,808745695,Log Lane Village
g1cd,808784770,Wiggins
g1cd,808913460,Cheraw
g1cd,808927975,Fowler
g1cd,808942110,La Junta
g1cd,808948500,Manzanola
g1cd,808965190,Rocky Ford
g1cd,808975970,Swink
g1cd,809156420,Ouray
g1cd,809164200,Ridgway
g1cd,809301530,Alma
g1cd,809325610,Fairplay
g1cd,809534960,Haxtun
g1cd,809537270,Holyoke
g1cd,809557245,Paoli
g1cd,809703620,Aspen
g1cd,809704935,Basalt
g1cd,809771755,Snowmass Village
g1cd,809931550,Granada
g1cd,809934520,Hartman
g1cd,809937215,Holly
g1cd,809943110,Lamar
g1cd,809985045,Wiley
g1cd,810107795,Boone
g1cd,810162000,Pueblo
g1cd,810166895,Rye
g1cd,810349875,Meeker
g1cd,810362880,Rangely
g1cd,810512855,Center
g1cd,810519795,Del Norte
g1cd,810551635,Monte Vista
g1cd,810572395,South Fork
g1cd,810735070,Hayden
g1cd,810755155,Oak Creek
g1cd,810773825,Steamboat Springs
g1cd,810786475,Yampa
g1cd,810907571,Bonanza
g1cd,810912855,Center
g1cd,810918420,Crestone
g1cd,810951250,Moffat
g1cd,810967005,Saguache
g1cd,811170580,Silverton
g1cd,811352550,Mountain Village
g1cd,811354880,Norwood
g1cd,811355870,Ophir
g1cd,811368655,Sawpit
g1cd,811376795,Telluride
g1cd,811539965,Julesburg
g1cd,811556475,Ovid
g1cd,811568930,Sedgwick
g1cd,811707410,Blue River
g1cd,811708400,Breckenridge
g1cd,811720440,Dillon
g1cd,811728690,Frisco
g1cd,811751690,Montezuma
g1cd,811770525,Silverthorne
g1cd,811918530,Cripple Creek
g1cd,811932650,Green Mountain Falls
g1cd,811980865,Victor
g1cd,811986090,Woodland Park
g1cd,812100925,Akron
g1cd,812156365,Otis
g1cd,812303950,Ault
g1cd,812306255,Berthoud
g1cd,812308675,Brighton
g1cd,812319080,Dacono
g1cd,812322860,Eaton
g1cd,812324950,Erie
g1cd,812325280,Evans
g1cd,812326600,Firestone
g1cd,812327700,Fort Lupton
g1cd,812328360,Frederick
g1cd,812329185,Garden City
g1cd,812329955,Gilcrest
g1cd,812332155,Greeley
g1cd,812333310,Grover
g1cd,812337820,Hudson
g1cd,812339855,Johnstown
g1cd,812340185,Keenesburg
g1cd,812340515,Kersey
g1cd,812343605,La Salle
g1cd,812345530,Lochbuie
g1cd,812345970,Longmont
g1cd,812349600,Mead
g1cd,812350480,Milliken
g1cd,812354330,Northglenn
g1cd,812355045,Nunn
g1cd,812359005,Pierce
g1cd,812360160,Platteville
g1cd,812363045,Raymer (New Raymer)
g1cd,812369150,Severance
g1cd,812377290,Thornton
g1cd,812385485,Windsor
g1cd,812523025,Eckley
g1cd,812586310,Wray
g1cd,812586750,Yuma
g1cd,900104720,Bethel
g1cd,900108000,Bridgeport
g1cd,900108980,Brookfield
g1cd,900118430,Danbury
g1cd,900118850,Darien
g1cd,900123890,Easton
g1cd,900126620,Fairfield
g1cd,900133620,Greenwich
g1cd,900148620,Monroe
g1cd,900150580,New Canaan
g1cd,900150860,New Fairfield
g1cd,900152910,Newtown
g1cd,900152980,Newtown
g1cd,900155990,Norwalk
g1cd,900163480,Redding
g1cd,900163970,Ridgefield
g1cd,900168100,Shelton
g1cd,900168310,Sherman
g1cd,900173000,Stamford
g1cd,900174190,Stratford
g1cd,900177200,Trumbull
g1cd,900183430,Weston
g1cd,900183500,Westport
g1cd,900186370,Wilton
g1cd,900302060,Avon
g1cd,900304300,Berlin
g1cd,900305910,Bloomfield
g1cd,900308420,Bristol
g1cd,900310100,Burlington
g1cd,900312270,Canton
g1cd,900322070,East Granby
g1cd,900322630,East Hartford
g1cd,900324800,East Windsor
g1cd,900325990,Enfield
g1cd,900327600,Farmington
g1cd,900331240,Glastonbury
g1cd,900332640,Granby
g1cd,900337000,Hartford
g1cd,900337140,Hartland
g1cd,900344700,Manchester
g1cd,900345820,Marlborough
g1cd,900350370,New Britain
g1cd,900352140,Newington
g1cd,900360120,Plainville
g1cd,900365370,Rocky Hill
g1cd,900368940,Simsbury
g1cd,900370550,Southington
g1cd,900371390,South Windsor
g1cd,900374540,Suffield
g1cd,900382590,West Hartford
g1cd,900384900,Wethersfield
g1cd,900387000,Windsor
g1cd,900387070,Windsor Locks
g1cd,900502690,Bantam
g1cd,900502760,Barkhamsted
g1cd,900504930,Bethlehem
g1cd,900508210,Bridgewater
g1cd,900510940,Canaan
g1cd,900516050,Colebrook
g1cd,900517240,Cornwall
g1cd,900532290,Goshen
g1cd,900537280,Harwinton
g1cd,900540290,Kent
g1cd,900543300,Litchfield
g1cd,900543370,Litchfield
g1cd,900549460,Morris
g1cd,900551350,New Hartford
g1cd,900552630,New Milford
g1cd,900553470,Norfolk
g1cd,900554030,North Canaan
g1cd,900560750,Plymouth
g1cd,900565930,Roxbury
g1cd,900566420,Salisbury
g1cd,900567960,Sharon
g1cd,900575730,Thomaston
g1cd,900576500,Torrington
g1cd,900579510,Warren
g1cd,900579720,Washington
g1cd,900580490,Watertown
g1cd,900586440,Winchester
g1cd,900587910,Woodbury
g1cd,900714300,Chester
g1cd,900715350,Clinton
g1cd,900718080,Cromwell
g1cd,900719130,Deep River
g1cd,900720810,Durham
g1cd,900722280,East Haddam
g1cd,900722490,East Hampton
g1cd,900726270,Essex
g1cd,900727810,Fenwick
g1cd,900735230,Haddam
g1cd,900740710,Killingworth
g1cd,900747080,Middlefield
g1cd,900747290,Middletown
g1cd,900757320,Old Saybrook
g1cd,900761800,Portland
g1cd,900781680,Westbrook
g1cd,900901150,Ansonia
g1cd,900903250,Beacon Falls
g1cd,900904580,Bethany
g1cd,900907310,Branford
g1cd,900914160,Cheshire
g1cd,900919480,Derby
g1cd,900922910,East Haven
g1cd,900934950,Guilford
g1cd,900935650,Hamden
g1cd,900944560,Madison
g1cd,900946450,Meriden
g1cd,900946940,Middlebury
g1cd,900947500,Milford
g1cd,900949880,Naugatuck
g1cd,900952000,New Haven
g1cd,900953890,North Branford
g1cd,900954870,North Haven
g1cd,900957600,Orange
g1cd,900958300,Oxford
g1cd,900962290,Prospect
g1cd,900967610,Seymour
g1cd,900969640,Southbury
g1cd,900978740,Wallingford
g1cd,900980000,Waterbury
g1cd,900982800,West Haven
g1cd,900987560,Wolcott
g1cd,900987700,Woodbridge
g1cd,900988050,Woodmont
g1cd,901106820,Bozrah
g1cd,901115910,Colchester
g1cd,901123400,East Lyme
g1cd,901129910,Franklin
g1cd,901133900,Griswold
g1cd,901134180,Groton
g1cd,901134250,Groton
g1cd,901134460,Groton Long Point
g1cd,901139940,Jewett City
g1cd,901142390,Lebanon
g1cd,901142600,Ledyard
g1cd,901143230,Lisbon
g1cd,901144210,Lyme
g1cd,901148900,Montville
g1cd,901152280,New London
g1cd,901155500,North Stonington
g1cd,901156200,Norwich
g1cd,901157040,Old Lyme
g1cd,901162150,Preston
g1cd,901166210,Salem
g1cd,901171670,Sprague
g1cd,901173700,Stonington
g1cd,901173770,Stonington
g1cd,901178600,Voluntown
g1cd,901180280,Waterford
g1cd,901301080,Andover
g1cd,901306260,Bolton
g1cd,901316400,Columbia
g1cd,901317800,Coventry
g1cd,901325360,Ellington
g1cd,901337910,Hebron
g1cd,901344910,Mansfield
g1cd,901369220,Somers
g1cd,901372090,Stafford
g1cd,901376290,Tolland
g1cd,901377830,Union
g1cd,901378250,Vernon
g1cd,901385950,Willington
g1cd,901501430,Ashford
g1cd,901509190,Brooklyn
g1cd,901512130,Canterbury
g1cd,901513810,Chaplin
g1cd,901518780,Danielson
g1cd,901521860,Eastford
g1cd,901536000,Hampton
g1cd,901540500,Killingly
g1cd,901559980,Plainfield
g1cd,901561030,Pomfret
g1cd,901562710,Putnam
g1cd,901567400,Scotland
g1cd,901573420,Sterling
g1cd,901575870,Thompson
g1cd,901586790,Windham
g1cd,901588190,Woodstock
g1cd,1000107250,Bowers
g1cd,1000110760,Camden
g1cd,1000114660,Cheswold
g1cd,1000115440,Clayton
g1cd,1000121200,Dover
g1cd,1000125840,Farmington
g1cd,1000126620,Felton
g1cd,1000128440,Frederica
g1cd,1000133120,Harrington
g1cd,1000133250,Hartly
g1cd,1000136760,Houston
g1cd,1000139100,Kenton
g1cd,1000141700,Leipsic
g1cd,1000142870,Little Creek
g1cd,1000144430,Magnolia
g1cd,1000147420,Milford
g1cd,1000167310,Smyrna
g1cd,1000174330,Viola
g1cd,1000180830,Woodside
g1cd,1000181350,Wyoming
g1cd,1000301400,Arden
g1cd,1000301530,Ardencroft
g1cd,1000301660,Ardentown
g1cd,1000304650,Bellefonte
g1cd,1000315440,Clayton
g1cd,1000319730,Delaware City
g1cd,1000324540,Elsmere
g1cd,1000347030,Middletown
g1cd,1000350670,Newark
g1cd,1000350800,New Castle
g1cd,1000351190,Newport
g1cd,1000354050,Odessa
g1cd,1000367310,Smyrna
g1cd,1000372510,Townsend
g1cd,1000377580,Wilmington
g1cd,1000505690,Bethany Beach
g1cd,1000505820,Bethel
g1cd,1000506730,Blades
g1cd,1000508680,Bridgeville
g1cd,1000518950,Dagsboro
g1cd,1000520380,Delmar
g1cd,1000520900,Dewey Beach
g1cd,1000524020,Ellendale
g1cd,1000526880,Fenwick Island
g1cd,1000528310,Frankford
g1cd,1000529090,Georgetown
g1cd,1000531560,Greenwood
g1cd,1000533900,Henlopen Acres
g1cd,1000541310,Laurel
g1cd,1000541830,Lewes
g1cd,1000547420,Milford
g1cd,1000547940,Millsboro
g1cd,1000548200,Millville
g1cd,1000548330,Milton
g1cd,1000553920,Ocean View
g1cd,1000560290,Rehoboth Beach
g1cd,1000564320,Seaford
g1cd,1000564840,Selbyville
g1cd,1000567050,Slaughter Beach
g1cd,1000567700,South Bethany
g1cd,1100150000,Washington
g1cd,1200100375,Alachua
g1cd,1200101775,Archer
g1cd,1200125175,Gainesville
g1cd,1200129275,Hawthorne
g1cd,1200130525,High Springs
g1cd,1200137300,La Crosse
g1cd,1200145225,Micanopy
g1cd,1200148200,Newberry
g1cd,1200174925,Waldo
g1cd,1200326075,Glen St. Mary
g1cd,1200341950,Macclenny
g1cd,1200509725,Callaway
g1cd,1200541825,Lynn Haven
g1cd,1200544300,Mexico Beach
g1cd,1200554700,Panama City
g1cd,1200554725,Panama City Beach
g1cd,1200555075,Parker
g1cd,1200568275,Springfield
g1cd,1200708725,Brooker
g1cd,1200728575,Hampton
g1cd,1200739700,Lawtey
g1cd,1200768525,Starke
g1cd,1200910250,Cape Canaveral
g1cd,1200913150,Cocoa
g1cd,1200913175,Cocoa Beach
g1cd,1200927256,Grant-Valkaria
g1cd,1200933375,Indialantic
g1cd,1200933450,Indian Harbour Beach
g1cd,1200942625,Malabar
g1cd,1200943975,Melbourne
g1cd,1200944000,Melbourne Beach
g1cd,1200944075,Melbourne Village
g1cd,1200954000,Palm Bay
g1cd,1200954425,Palm Shores
g1cd,1200961500,Rockledge
g1cd,1200964400,Satellite Beach
g1cd,1200971900,Titusville
g1cd,1200976500,West Melbourne
g1cd,1201113275,Coconut Creek
g1cd,1201114125,Cooper City
g1cd,1201114400,Coral Springs
g1cd,1201116335,Dania Beach
g1cd,1201116475,Davie
g1cd,1201116725,Deerfield Beach
g1cd,1201124000,Fort Lauderdale
g1cd,1201128452,Hallandale Beach
g1cd,1201130850,Hillsboro Beach
g1cd,1201132000,Hollywood
g1cd,1201139475,Lauderdale-by-the-Sea
g1cd,1201139525,Lauderdale Lakes
g1cd,1201139550,Lauderhill
g1cd,1201139750,Lazy Lake
g1cd,1201140450,Lighthouse Point
g1cd,1201143125,Margate
g1cd,1201145975,Miramar
g1cd,1201149425,North Lauderdale
g1cd,1201150575,Oakland Park
g1cd,1201155125,Parkland
g1cd,1201155750,Pembroke Park
g1cd,1201155775,Pembroke Pines
g1cd,1201157425,Plantation
g1cd,1201158050,Pompano Beach
g1cd,1201164725,Sea Ranch Lakes
g1cd,1201168135,Southwest Ranches
g1cd,1201169700,Sunrise
g1cd,1201170675,Tamarac
g1cd,1201176582,Weston
g1cd,1201176658,West Park
g1cd,1201178000,Wilton Manors
g1cd,1201301000,Altha
g1cd,1201306925,Blountstown
g1cd,1201559200,Punta Gorda
g1cd,1201715775,Crystal River
g1cd,1201733950,Inverness
g1cd,1201927400,Green Cove Springs
g1cd,1201936475,Keystone Heights
g1cd,1201952125,Orange Park
g1cd,1201955875,Penney Farms
g1cd,1202121425,Everglades
g1cd,1202143083,Marco Island
g1cd,1202147625,Naples
g1cd,1202324500,Fort White
g1cd,1202337775,Lake City
g1cd,1202701750,Arcadia
g1cd,1202915575,Cross City
g1cd,1202932650,Horseshoe Beach
g1cd,1203102400,Atlantic Beach
g1cd,1203103250,Baldwin
g1cd,1203135000,Jacksonville
g1cd,1203135050,Jacksonville Beach
g1cd,1203148100,Neptune Beach
g1cd,1203311362,Century
g1cd,1203355925,Pensacola
g1cd,1203506100,Beverly Beach
g1cd,1203509550,Bunnell
g1cd,1203522550,Flagler Beach
g1cd,1203543250,Marineland
g1cd,1203554200,Palm Coast
g1cd,1203701625,Apalachicola
g1cd,1203710725,Carrabelle
g1cd,1203911800,Chattahoochee
g1cd,1203927550,Greensboro
g1cd,1203927650,Gretna
g1cd,1203929150,Havana
g1cd,1203945425,Midway
g1cd,1203959325,Quincy
g1cd,1204104975,Bell
g1cd,1204121850,Fanning Springs
g1cd,1204172350,Trenton
g1cd,1204346550,Moore Haven
g1cd,1204558675,Port St. Joe
g1cd,1204577100,Wewahitchka
g1cd,1204735375,Jasper
g1cd,1204735525,Jennings
g1cd,1204777400,White Springs
g1cd,1204907775,Bowling Green
g1cd,1204975375,Wauchula
g1cd,1204979250,Zolfo Springs
g1cd,1205113000,Clewiston
g1cd,1205137225,LaBelle
g1cd,1205308800,Brooksville
g1cd,1205375625,Weeki Wachee
g1cd,1205502750,Avon Park
g1cd,1205538625,Lake Placid
g1cd,1205564875,Sebring
g1cd,1205757550,Plant City
g1cd,1205771000,Tampa
g1cd,1205771400,Temple Terrace
g1cd,1205907450,Bonifay
g1cd,1205921250,Esto
g1cd,1205948900,Noma
g1cd,1205958175,Ponce de Leon
g1cd,1205976975,Westville
g1cd,1206122100,Fellsmere
g1cd,1206133600,Indian River Shores
g1cd,1206152175,Orchid
g1cd,1206164825,Sebastian
g1cd,1206174150,Vero Beach
g1cd,1206300625,Alford
g1cd,1206303725,Bascom
g1cd,1206309900,Campbellton
g1cd,1206314850,Cottondale
g1cd,1206327000,Graceville
g1cd,1206327175,Grand Ridge
g1cd,1206327600,Greenwood
g1cd,1206335200,Jacob City
g1cd,1206342650,Malone
g1cd,1206343175,Marianna
g1cd,1206366725,Sneads
g1cd,1206546500,Monticello
g1cd,1206743575,Mayo
g1cd,1206902250,Astatula
g1cd,1206912925,Clermont
g1cd,1206921350,Eustis
g1cd,1206924975,Fruitland Park
g1cd,1206927800,Groveland
g1cd,1206932775,Howey-in-the-Hills
g1cd,1206937375,Lady Lake
g1cd,1206939875,Leesburg
g1cd,1206943425,Mascotte
g1cd,1206945900,Minneola
g1cd,1206946525,Montverde
g1cd,1206947050,Mount Dora
g1cd,1206971225,Tavares
g1cd,1206973025,Umatilla
g1cd,1207107525,Bonita Springs
g1cd,1207110275,Cape Coral
g1cd,1207124125,Fort Myers
g1cd,1207124150,Fort Myers Beach
g1cd,1207163700,Sanibel
g1cd,1207370600,Tallahassee
g1cd,1207508700,Bronson
g1cd,1207511225,Cedar Key
g1cd,1207511925,Chiefland
g1cd,1207521850,Fanning Springs
g1cd,1207533800,Inglis
g1cd,1207553500,Otter Creek
g1cd,1207577825,Williston
g1cd,1207578925,Yankeetown
g1cd,1207708600,Bristol
g1cd,1207927575,Greenville
g1cd,1207939850,Lee
g1cd,1207942425,Madison
g1cd,1208101475,Anna Maria
g1cd,1208107950,Bradenton
g1cd,1208107975,Bradenton Beach
g1cd,1208132150,Holmes Beach
g1cd,1208141150,Longboat Key
g1cd,1208154250,Palmetto
g1cd,1208305375,Belleview
g1cd,1208318675,Dunnellon
g1cd,1208342150,McIntosh
g1cd,1208350750,Ocala
g1cd,1208359675,Reddick
g1cd,1208535925,Jupiter Island
g1cd,1208550900,Ocean Breeze Park
g1cd,1208565225,Sewall's Point
g1cd,1208568875,Stuart
g1cd,1208602681,Aventura
g1cd,1208603275,Bal Harbour
g1cd,1208603975,Bay Harbor Islands
g1cd,1208606600,Biscayne Park
g1cd,1208614250,Coral Gables
g1cd,1208615968,Cutler Bay
g1cd,1208617935,Doral
g1cd,1208620650,El Portal
g1cd,1208622975,Florida City
g1cd,1208626250,Golden Beach
g1cd,1208630000,Hialeah
g1cd,1208630025,Hialeah Gardens
g1cd,1208632275,Homestead
g1cd,1208633425,Indian Creek
g1cd,1208636300,Key Biscayne
g1cd,1208643900,Medley
g1cd,1208645000,Miami
g1cd,1208645025,Miami Beach
g1cd,1208645060,Miami Gardens
g1cd,1208645100,Miami Lakes
g1cd,1208645175,Miami Shores
g1cd,1208645200,Miami Springs
g1cd,1208649225,North Bay Village
g1cd,1208649450,North Miami
g1cd,1208649475,North Miami Beach
g1cd,1208651650,Opa-locka
g1cd,1208654275,Palmetto Bay
g1cd,1208656625,Pinecrest
g1cd,1208667550,South Miami
g1cd,1208669555,Sunny Isles Beach
g1cd,1208670075,Surfside
g1cd,1208670345,Sweetwater
g1cd,1208674575,Virginia Gardens
g1cd,1208676525,West Miami
g1cd,1208734132,"Islamorada, Village of Islands"
g1cd,1208736325,Key Colony Beach
g1cd,1208736550,Key West
g1cd,1208739725,Layton
g1cd,1208743000,Marathon
g1cd,1208909700,Callahan
g1cd,1208922175,Fernandina Beach
g1cd,1208930750,Hilliard
g1cd,1209112325,Cinco Bayou
g1cd,1209115475,Crestview
g1cd,1209117325,Destin
g1cd,1209124475,Fort Walton Beach
g1cd,1209139650,Laurel Hill
g1cd,1209143375,Mary Esther
g1cd,1209148750,Niceville
g1cd,1209165425,Shalimar
g1cd,1209173675,Valparaiso
g1cd,1209351200,Okeechobee
g1cd,1209501700,Apopka
g1cd,1209504150,Bay Lake
g1cd,1209505300,Belle Isle
g1cd,1209519650,Eatonville
g1cd,1209519900,Edgewood
g1cd,1209537625,Lake Buena Vista
g1cd,1209542575,Maitland
g1cd,1209550525,Oakland
g1cd,1209551075,Ocoee
g1cd,1209553000,Orlando
g1cd,1209578050,Windermere
g1cd,1209578250,Winter Garden
g1cd,1209578300,Winter Park
g1cd,1209736950,Kissimmee
g1cd,1209762625,St. Cloud
g1cd,1209902500,Atlantis
g1cd,1209905200,Belle Glade
g1cd,1209907300,Boca Raton
g1cd,1209907875,Boynton Beach
g1cd,1209908575,Briny Breezes
g1cd,1209913050,Cloud Lake
g1cd,1209917100,Delray Beach
g1cd,1209926050,Glen Ridge
g1cd,1209926550,Golf
g1cd,1209927322,Greenacres
g1cd,1209928275,Gulf Stream
g1cd,1209929200,Haverhill
g1cd,1209930200,Highland Beach
g1cd,1209933150,Hypoluxo
g1cd,1209935850,Juno Beach
g1cd,1209935875,Jupiter
g1cd,1209935900,Jupiter Inlet Colony
g1cd,1209937800,Lake Clarke Shores
g1cd,1209938600,Lake Park
g1cd,1209939075,Lake Worth
g1cd,1209939375,Lantana
g1cd,1209941577,Loxahatchee Groves
g1cd,1209942700,Manalapan
g1cd,1209942900,Mangonia Park
g1cd,1209949600,North Palm Beach
g1cd,1209950950,Ocean Ridge
g1cd,1209953800,Pahokee
g1cd,1209954025,Palm Beach
g1cd,1209954075,Palm Beach Gardens
g1cd,1209954150,Palm Beach Shores
g1cd,1209954450,Palm Springs
g1cd,1209960975,Riviera Beach
g1cd,1209962100,Royal Palm Beach
g1cd,1209967175,South Bay
g1cd,1209967650,South Palm Beach
g1cd,1209971525,Tequesta
g1cd,1209975812,Wellington
g1cd,1209976600,West Palm Beach
g1cd,1210116125,Dade City
g1cd,1210148500,New Port Richey
g1cd,1210158600,Port Richey
g1cd,1210162775,St. Leo
g1cd,1210163375,San Antonio
g1cd,1210179225,Zephyrhills
g1cd,1210305075,Belleair
g1cd,1210305100,Belleair Beach
g1cd,1210305125,Belleair Bluffs
g1cd,1210305150,Belleair Shore
g1cd,1210312875,Clearwater
g1cd,1210318575,Dunedin
g1cd,1210328175,Gulfport
g1cd,1210333625,Indian Rocks Beach
g1cd,1210333675,Indian Shores
g1cd,1210336175,Kenneth City
g1cd,1210339425,Largo
g1cd,1210342400,Madeira Beach
g1cd,1210349725,North Redington Beach
g1cd,1210351350,Oldsmar
g1cd,1210356975,Pinellas Park
g1cd,1210359725,Redington Beach
g1cd,1210359750,Redington Shores
g1cd,1210362425,Safety Harbor
g1cd,1210362885,St. Pete Beach
g1cd,1210363000,St. Petersburg
g1cd,1210364975,Seminole
g1cd,1210367675,South Pasadena
g1cd,1210371150,Tarpon Springs
g1cd,1210372325,Treasure Island
g1cd,1210502550,Auburndale
g1cd,1210503675,Bartow
g1cd,1210516450,Davenport
g1cd,1210518550,Dundee
g1cd,1210518875,Eagle Lake
g1cd,1210524100,Fort Meade
g1cd,1210524900,Frostproof
g1cd,1210528400,Haines City
g1cd,1210530325,Highland Park
g1cd,1210530700,Hillcrest Heights
g1cd,1210537525,Lake Alfred
g1cd,1210537975,Lake Hamilton
g1cd,1210538250,Lakeland
g1cd,1210538950,Lake Wales
g1cd,1210547200,Mulberry
g1cd,1210557950,Polk City
g1cd,1210578275,Winter Haven
g1cd,1210715375,Crescent City
g1cd,1210733900,Interlachen
g1cd,1210753875,Palatka
g1cd,1210758025,Pomona Park
g1cd,1210775750,Welaka
g1cd,1210929100,Hastings
g1cd,1210943250,Marineland
g1cd,1210962500,St. Augustine
g1cd,1210962525,St. Augustine Beach
g1cd,1211124300,Fort Pierce
g1cd,1211158715,Port St. Lucie
g1cd,1211162800,St. Lucie Village
g1cd,1211328000,Gulf Breeze
g1cd,1211335425,Jay
g1cd,1211345750,Milton
g1cd,1211541150,Longboat Key
g1cd,1211549675,North Port
g1cd,1211564175,Sarasota
g1cd,1211573900,Venice
g1cd,1211700950,Altamonte Springs
g1cd,1211711050,Casselberry
g1cd,1211738425,Lake Mary
g1cd,1211741250,Longwood
g1cd,1211753575,Oviedo
g1cd,1211763650,Sanford
g1cd,1211778325,Winter Springs
g1cd,1211909625,Bushnell
g1cd,1211911325,Center Hill
g1cd,1211913400,Coleman
g1cd,1211975600,Webster
g1cd,1211977675,Wildwood
g1cd,1212108175,Branford
g1cd,1212140875,Live Oak
g1cd,1212356150,Perry
g1cd,1212537650,Lake Butler
g1cd,1212559400,Raiford
g1cd,1212578775,Worthington Springs
g1cd,1212716525,Daytona Beach
g1cd,1212716550,Daytona Beach Shores
g1cd,1212716675,DeBary
g1cd,1212716875,DeLand
g1cd,1212717200,Deltona
g1cd,1212719825,Edgewater
g1cd,1212722550,Flagler Beach
g1cd,1212731350,Holly Hill
g1cd,1212738025,Lake Helen
g1cd,1212748625,New Smyrna Beach
g1cd,1212750450,Oak Hill
g1cd,1212751825,Orange City
g1cd,1212753150,Ormond Beach
g1cd,1212756425,Pierson
g1cd,1212758200,Ponce Inlet
g1cd,1212758575,Port Orange
g1cd,1212767325,South Daytona
g1cd,1212962825,St. Marks
g1cd,1212966925,Sopchoppy
g1cd,1213116800,DeFuniak Springs
g1cd,1213124825,Freeport
g1cd,1213155475,Paxton
g1cd,1213310975,Caryville
g1cd,1213311975,Chipley
g1cd,1213319725,Ebro
g1cd,1213374125,Vernon
g1cd,1213375450,Wausau
g1cd,1300106016,Baxley
g1cd,1300134260,Graham
g1cd,1300174852,Surrency
g1cd,1300359808,Pearson
g1cd,1300382972,Willacoochee
g1cd,1300501612,Alma
g1cd,1300755244,Newton
g1cd,1300951492,Milledgeville
g1cd,1301101948,Alto
g1cd,1301104980,Baldwin
g1cd,1301132860,Gillsville
g1cd,1301139720,Homer
g1cd,1301147896,Lula
g1cd,1301150484,Maysville
g1cd,1301304140,Auburn
g1cd,1301307612,Bethlehem
g1cd,1301310076,Braselton
g1cd,1301313184,Carl
g1cd,1301373312,Statham
g1cd,1301383420,Winder
g1cd,1301500436,Adairsville
g1cd,1301513688,Cartersville
g1cd,1301527344,Emerson
g1cd,1301527988,Euharlee
g1cd,1301543668,Kingston
g1cd,1301575664,Taylorsville
g1cd,1301582468,White
g1cd,1301729528,Fitzgerald
g1cd,1301901024,Alapaha
g1cd,1301927596,Enigma
g1cd,1301954264,Nashville
g1cd,1301963728,Ray City
g1cd,1302149000,Macon
g1cd,1302159584,Payne
g1cd,1302301500,Allentown
g1cd,1302317328,Cochran
g1cd,1302539216,Hoboken
g1cd,1302554124,Nahunta
g1cd,1302705708,Barwick
g1cd,1302753032,Morven
g1cd,1302759556,Pavo
g1cd,1302763224,Quitman
g1cd,1302960004,Pembroke
g1cd,1302965044,Richmond Hill
g1cd,1303111000,Brooklet
g1cd,1303162216,Portal
g1cd,1303164372,Register
g1cd,1303173256,Statesboro
g1cd,1303309040,Blythe
g1cd,1303332916,Girard
g1cd,1303343360,Keysville
g1cd,1303351240,Midville
g1cd,1303368740,Sardis
g1cd,1303379416,Vidette
g1cd,1303380984,Waynesboro
g1cd,1303530312,Flovilla
g1cd,1303541596,Jackson
g1cd,1303542156,Jenkinsburg
g1cd,1303702928,Arlington
g1cd,1303726448,Edison
g1cd,1303745600,Leary
g1cd,1303752696,Morgan
g1cd,1303943640,Kingsland
g1cd,1303967984,St. Marys
g1cd,1303983868,Woodbine
g1cd,1304351072,Metter
g1cd,1304363000,Pulaski
g1cd,1304509544,Bowdon
g1cd,1304510132,Bremen
g1cd,1304513492,Carrollton
g1cd,1304553620,Mount Zion
g1cd,1304566696,Roopville
g1cd,1304575832,Temple
g1cd,1304579528,Villa Rica
g1cd,1304582720,Whitesburg
g1cd,1304730956,Fort Oglethorpe
g1cd,1304765324,Ringgold
g1cd,1304930424,Folkston
g1cd,1304939692,Homeland
g1cd,1305108844,Bloomingdale
g1cd,1305132048,Garden City
g1cd,1305162104,Pooler
g1cd,1305162328,Port Wentworth
g1cd,1305169000,Savannah
g1cd,1305176364,Thunderbolt
g1cd,1305178036,Tybee Island
g1cd,1305179164,Vernonburg
g1cd,1305321017,Cusseta-Chattahoochee County
g1cd,1305548092,Lyerly
g1cd,1305550848,Menlo
g1cd,1305574376,Summerville
g1cd,1305577540,Trion
g1cd,1305705036,Ball Ground
g1cd,1305712988,Canton
g1cd,1305739524,Holly Springs
g1cd,1305753172,Mountain Park
g1cd,1305754572,Nelson
g1cd,1305779948,Waleska
g1cd,1305784176,Woodstock
g1cd,1305903436,Athens-Clarke County
g1cd,1305909068,Bogart
g1cd,1305983728,Winterville
g1cd,1306108956,Bluffton
g1cd,1306130816,Fort Gaines
g1cd,1306317776,College Park
g1cd,1306330536,Forest Park
g1cd,1306342604,Jonesboro
g1cd,1306344508,Lake City
g1cd,1306347616,Lovejoy
g1cd,1306353004,Morrow
g1cd,1306365464,Riverdale
g1cd,1306502844,Argyle
g1cd,1306524796,Du Pont
g1cd,1306528744,Fargo
g1cd,1306539748,Homerville
g1cd,1306700408,Acworth
g1cd,1306704252,Austell
g1cd,1306743192,Kennesaw
g1cd,1306749756,Marietta
g1cd,1306762524,Powder Springs
g1cd,1306771492,Smyrna
g1cd,1306902060,Ambrose
g1cd,1306911504,Broxton
g1cd,1306923872,Douglas
g1cd,1306955440,Nicholls
g1cd,1307107304,Berlin
g1cd,1307123284,Doerun
g1cd,1307127008,Ellenton
g1cd,1307131684,Funston
g1cd,1307153060,Moultrie
g1cd,1307155860,Norman Park
g1cd,1307158184,Omega
g1cd,1307165604,Riverside
g1cd,1307335716,Grovetown
g1cd,1307336696,Harlem
g1cd,1307500576,Adel
g1cd,1307514192,Cecil
g1cd,1307545936,Lenox
